customer_id,first_name,last_name,email,city,state,country,segment,registration_date
885,Gabriel,Lopez,gabriel.lopez885@example.com,New York,NY,United States,Consumer,2023-08-25
886,Isabella,Davis,isabella.davis886@example.com,New York,NY,United States,SMB,2023-04-17
887,Henry,Hernandez,henry.hernandez887@example.com,San Antonio,TX,United States,Consumer,2024-11-13
888,James,Davis,james.davis888@example.com,San Antonio,TX,United States,Consumer,2024-07-21
889,Harper,Garcia,harper.garcia889@example.com,Phoenix,AZ,United States,SMB,2024-05-07
890,Isabella,Rodriguez,isabella.rodriguez890@example.com,New York,NY,United States,Consumer,2023-08-15
891,Lucas,Jackson,lucas.jackson891@example.com,Los Angeles,CA,United States,Consumer,2023-03-04
892,Alexander,Taylor,alexander.taylor892@example.com,Philadelphia,PA,United States,Consumer,2023-05-27
893,Emma,Garcia,emma.garcia893@example.com,San Antonio,TX,United States,SMB,2023-10-20
894,Sophia,Taylor,sophia.taylor894@example.com,Houston,TX,United States,Consumer,2023-02-27
895,Lucas,Rodriguez,lucas.rodriguez895@example.com,Houston,TX,United States,Consumer,2023-09-04
896,Henry,Williams,henry.williams896@example.com,San Diego,CA,United States,Consumer,2024-11-26
897,James,Martinez,james.martinez897@example.com,Los Angeles,CA,United States,Enterprise,2024-08-31
898,Isabella,Thomas,isabella.thomas898@example.com,Los Angeles,CA,United States,Consumer,2024-05-06
899,Gabriel,Thomas,gabriel.thomas899@example.com,San Diego,CA,United States,Consumer,2024-08-10
900,Charlotte,Gonzalez,charlotte.gonzalez900@example.com,Dallas,TX,United States,Consumer,2024-05-25
901,Mia,Rodriguez,mia.rodriguez901@example.com,San Jose,CA,United States,Consumer,2023-12-26
902,Michael,Jones,michael.jones902@example.com,Chicago,IL,United States,Consumer,2023-10-10
903,Gabriel,Williams,gabriel.williams903@example.com,Dallas,TX,United States,Consumer,2024-11-23
904,Gabriel,Johnson,gabriel.johnson904@example.com,San Antonio,TX,United States,Consumer,2023-12-17
905,Emily,Brown,emily.brown905@example.com,San Antonio,TX,United States,Consumer,2024-11-18
906,James,Johnson,james.johnson906@example.com,Chicago,IL,United States,Consumer,2024-01-13
907,Evelyn,Taylor,evelyn.taylor907@example.com,Houston,TX,United States,Consumer,2024-12-26
908,James,Martin,james.martin908@example.com,Philadelphia,PA,United States,Enterprise,2023-05-23
909,Charlotte,Martin,charlotte.martin909@example.com,Dallas,TX,United States,SMB,2023-03-11
910,Amelia,Lopez,amelia.lopez910@example.com,San Antonio,TX,United States,Enterprise,2023-04-01
911,Michael,Davis,michael.davis911@example.com,San Antonio,TX,United States,SMB,2023-07-11
912,Harper,Martinez,harper.martinez912@example.com,Dallas,TX,United States,Consumer,2023-06-29
913,David,Jones,david.jones913@example.com,San Jose,CA,United States,Consumer,2023-08-25
914,Daniel,Gonzalez,daniel.gonzalez914@example.com,Philadelphia,PA,United States,Consumer,2023-07-16
915,Amelia,Johnson,amelia.johnson915@example.com,New York,NY,United States,Consumer,2023-12-26
916,David,Lopez,david.lopez916@example.com,San Antonio,TX,United States,SMB,2024-08-24
917,Isabella,Rodriguez,isabella.rodriguez917@example.com,San Antonio,TX,United States,Consumer,2024-11-28
918,Gabriel,Johnson,gabriel.johnson918@example.com,San Antonio,TX,United States,Consumer,2024-06-26
919,Emily,Smith,emily.smith919@example.com,San Antonio,TX,United States,Consumer,2023-10-05
920,Gabriel,Smith,gabriel.smith920@example.com,New York,NY,United States,Consumer,2023-07-10
921,Mia,Anderson,mia.anderson921@example.com,New York,NY,United States,Consumer,2023-01-22
922,Joseph,Thomas,joseph.thomas922@example.com,San Diego,CA,United States,SMB,2024-12-02
923,Lucas,Gonzalez,lucas.gonzalez923@example.com,New York,NY,United States,Consumer,2023-06-15
924,Charlotte,Gonzalez,charlotte.gonzalez924@example.com,Philadelphia,PA,United States,Consumer,2023-06-12
925,Gabriel,Davis,gabriel.davis925@example.com,Philadelphia,PA,United States,Consumer,2024-05-23
926,Lucas,Williams,lucas.williams926@example.com,Philadelphia,PA,United States,Enterprise,2024-12-09
927,Lucas,Johnson,lucas.johnson927@example.com,San Jose,CA,United States,Consumer,2023-01-05
928,Olivia,Garcia,olivia.garcia928@example.com,Los Angeles,CA,United States,Consumer,2023-05-26
929,Charlotte,Wilson,charlotte.wilson929@example.com,San Antonio,TX,United States,Consumer,2024-01-19
930,Gabriel,Jackson,gabriel.jackson930@example.com,Chicago,IL,United States,Consumer,2023-12-03
931,Evelyn,Brown,evelyn.brown931@example.com,Chicago,IL,United States,SMB,2023-05-02
932,Isabella,Taylor,isabella.taylor932@example.com,San Antonio,TX,United States,Enterprise,2023-12-29
933,Michael,Brown,michael.brown933@example.com,Philadelphia,PA,United States,Consumer,2023-05-08
934,Amelia,Anderson,amelia.anderson934@example.com,Houston,TX,United States,Consumer,2023-07-06
935,Amelia,Brown,amelia.brown935@example.com,San Jose,CA,United States,Consumer,2023-10-11
936,Emma,Williams,emma.williams936@example.com,Philadelphia,PA,United States,Consumer,2023-05-16
937,David,Rodriguez,david.rodriguez937@example.com,San Antonio,TX,United States,SMB,2024-07-10
938,Alexander,Lopez,alexander.lopez938@example.com,Chicago,IL,United States,Consumer,2023-04-13
939,Amelia,Williams,amelia.williams939@example.com,San Jose,CA,United States,Consumer,2023-08-18
940,Daniel,Miller,daniel.miller940@example.com,Los Angeles,CA,United States,SMB,2023-06-20
941,Daniel,Garcia,daniel.garcia941@example.com,San Diego,CA,United States,Consumer,2024-09-25
942,Emily,Brown,emily.brown942@example.com,San Antonio,TX,United States,Consumer,2023-01-06
943,Harper,Anderson,harper.anderson943@example.com,San Diego,CA,United States,Consumer,2024-08-30
944,Mia,Martin,mia.martin944@example.com,Philadelphia,PA,United States,SMB,2024-09-15
945,Michael,Martinez,michael.martinez945@example.com,New York,NY,United States,Enterprise,2023-04-06
946,Sophia,Taylor,sophia.taylor946@example.com,Dallas,TX,United States,Consumer,2024-02-20
947,Olivia,Williams,olivia.williams947@example.com,Philadelphia,PA,United States,Consumer,2023-07-12
948,Amelia,Hernandez,amelia.hernandez948@example.com,San Jose,CA,United States,Enterprise,2024-05-29
949,Emily,Wilson,emily.wilson949@example.com,New York,NY,United States,Consumer,2024-06-13
950,William,Rodriguez,william.rodriguez950@example.com,San Antonio,TX,United States,Consumer,2024-12-14
951,Gabriel,Jones,gabriel.jones951@example.com,Houston,TX,United States,SMB,2023-09-13
952,Emma,Gonzalez,emma.gonzalez952@example.com,San Diego,CA,United States,Consumer,2024-01-03
953,Mia,Wilson,mia.wilson953@example.com,San Jose,CA,United States,Consumer,2024-05-08
954,William,Wilson,william.wilson954@example.com,Chicago,IL,United States,Consumer,2023-04-26
955,Mia,Williams,mia.williams955@example.com,Phoenix,AZ,United States,Enterprise,2024-02-09
956,Alexander,Taylor,alexander.taylor956@example.com,Los Angeles,CA,United States,Consumer,2023-05-01
957,David,Thomas,david.thomas957@example.com,New York,NY,United States,SMB,2024-06-13
958,Amelia,Garcia,amelia.garcia958@example.com,Dallas,TX,United States,Consumer,2023-12-30
959,Gabriel,Thomas,gabriel.thomas959@example.com,San Jose,CA,United States,Consumer,2023-03-17
960,Sophia,Miller,sophia.miller960@example.com,Philadelphia,PA,United States,Consumer,2024-10-03
961,Gabriel,Davis,gabriel.davis961@example.com,San Antonio,TX,United States,Consumer,2024-12-03
962,Charlotte,Davis,charlotte.davis962@example.com,New York,NY,United States,Consumer,2023-03-04
963,Sophia,Davis,sophia.davis963@example.com,Phoenix,AZ,United States,Consumer,2023-03-31
964,Gabriel,Lopez,gabriel.lopez964@example.com,Phoenix,AZ,United States,Consumer,2024-10-24
965,Mia,Miller,mia.miller965@example.com,Houston,TX,United States,SMB,2023-05-04
966,Michael,Anderson,michael.anderson966@example.com,Houston,TX,United States,Consumer,2024-03-06
967,Henry,Gonzalez,henry.gonzalez967@example.com,San Jose,CA,United States,SMB,2023-01-21
968,Evelyn,Martin,evelyn.martin968@example.com,Dallas,TX,United States,Consumer,2023-06-13
969,Amelia,Moore,amelia.moore969@example.com,Phoenix,AZ,United States,Consumer,2023-01-30
970,Emma,Gonzalez,emma.gonzalez970@example.com,Philadelphia,PA,United States,Consumer,2023-08-09
971,Evelyn,Martin,evelyn.martin971@example.com,Houston,TX,United States,Consumer,2024-07-03
972,Gabriel,Anderson,gabriel.anderson972@example.com,Dallas,TX,United States,Consumer,2023-05-28
973,Sophia,Moore,sophia.moore973@example.com,Los Angeles,CA,United States,Consumer,2024-05-31
974,David,Jones,david.jones974@example.com,Philadelphia,PA,United States,Consumer,2023-10-27
975,Mia,Rodriguez,mia.rodriguez975@example.com,San Jose,CA,United States,Enterprise,2024-08-29
976,Henry,Martinez,henry.martinez976@example.com,Chicago,IL,United States,Consumer,2024-03-16
977,Henry,Johnson,henry.johnson977@example.com,Houston,TX,United States,Consumer,2023-05-18
978,Lucas,Thomas,lucas.thomas978@example.com,San Antonio,TX,United States,Consumer,2023-09-02
979,James,Hernandez,james.hernandez979@example.com,San Antonio,TX,United States,SMB,2023-12-07
980,Gabriel,Moore,gabriel.moore980@example.com,New York,NY,United States,Consumer,2023-08-13
981,James,Anderson,james.anderson981@example.com,Phoenix,AZ,United States,SMB,2024-09-09
982,Mia,Brown,mia.brown982@example.com,Chicago,IL,United States,Consumer,2024-02-14
983,Harper,Hernandez,harper.hernandez983@example.com,Chicago,IL,United States,Consumer,2023-01-12
984,Lucas,Johnson,lucas.johnson984@example.com,New York,NY,United States,Consumer,2024-10-17
985,Evelyn,Garcia,evelyn.garcia985@example.com,Dallas,TX,United States,Consumer,2023-04-06
986,Mia,Davis,mia.davis986@example.com,New York,NY,United States,Consumer,2023-12-27
987,Gabriel,Jones,gabriel.jones987@example.com,Philadelphia,PA,United States,Consumer,2024-12-20
988,Evelyn,Moore,evelyn.moore988@example.com,Dallas,TX,United States,Consumer,2023-12-02
989,Emma,Lopez,emma.lopez989@example.com,San Diego,CA,United States,Consumer,2023-03-14
990,William,Martinez,william.martinez990@example.com,Dallas,TX,United States,Consumer,2024-11-18
991,Emma,Smith,emma.smith991@example.com,Chicago,IL,United States,SMB,2024-09-27
992,Emma,Wilson,emma.wilson992@example.com,Los Angeles,CA,United States,SMB,2023-10-12
993,Daniel,Martin,daniel.martin993@example.com,San Antonio,TX,United States,Consumer,2023-10-07
994,Charlotte,Wilson,charlotte.wilson994@example.com,Phoenix,AZ,United States,Consumer,2024-10-19
995,Emma,Lopez,emma.lopez995@example.com,Philadelphia,PA,United States,SMB,2024-03-29
996,Sophia,Wilson,sophia.wilson996@example.com,Houston,TX,United States,SMB,2024-03-15
997,James,Gonzalez,james.gonzalez997@example.com,Houston,TX,United States,Enterprise,2023-05-28
998,Michael,Gonzalez,michael.gonzalez998@example.com,Phoenix,AZ,United States,Consumer,2024-03-27
999,Henry,Wilson,henry.wilson999@example.com,San Antonio,TX,United States,SMB,2024-12-18
1000,Amelia,Taylor,amelia.taylor1000@example.com,San Antonio,TX,United States,Consumer,2023-05-22
1001,Charlotte,Anderson,charlotte.anderson1001@example.com,New York,NY,United States,Consumer,2024-11-11
1002,Emily,Johnson,emily.johnson1002@example.com,Phoenix,AZ,United States,SMB,2023-04-19
1003,Isabella,Wilson,isabella.wilson1003@example.com,New York,NY,United States,SMB,2023-09-02
1004,Lucas,Jackson,lucas.jackson1004@example.com,Philadelphia,PA,United States,Consumer,2023-07-09
1005,Isabella,Gonzalez,isabella.gonzalez1005@example.com,Houston,TX,United States,SMB,2023-10-18
1006,Olivia,Johnson,olivia.johnson1006@example.com,Phoenix,AZ,United States,Consumer,2024-05-22
1007,Isabella,Smith,isabella.smith1007@example.com,Houston,TX,United States,Consumer,2024-08-30
1008,Gabriel,Hernandez,gabriel.hernandez1008@example.com,Philadelphia,PA,United States,Consumer,2024-12-30
1009,Evelyn,Wilson,evelyn.wilson1009@example.com,Chicago,IL,United States,Consumer,2023-07-12
1010,Gabriel,Smith,gabriel.smith1010@example.com,New York,NY,United States,Consumer,2024-12-06
1011,Olivia,Davis,olivia.davis1011@example.com,Chicago,IL,United States,Consumer,2024-11-03
1012,Michael,Jones,michael.jones1012@example.com,Houston,TX,United States,Consumer,2024-09-12
1013,Alexander,Brown,alexander.brown1013@example.com,Chicago,IL,United States,Consumer,2023-04-12
1014,David,Gonzalez,david.gonzalez1014@example.com,Dallas,TX,United States,Consumer,2023-03-27
1015,Gabriel,Gonzalez,gabriel.gonzalez1015@example.com,Philadelphia,PA,United States,Consumer,2023-02-12
1016,Evelyn,Davis,evelyn.davis1016@example.com,San Jose,CA,United States,Consumer,2024-09-18
1017,David,Gonzalez,david.gonzalez1017@example.com,Dallas,TX,United States,Consumer,2023-01-20
1018,Amelia,Miller,amelia.miller1018@example.com,Chicago,IL,United States,Consumer,2023-07-26
1019,Charlotte,Hernandez,charlotte.hernandez1019@example.com,San Jose,CA,United States,SMB,2023-02-11
1020,Olivia,Johnson,olivia.johnson1020@example.com,Chicago,IL,United States,Consumer,2024-03-23
1021,Evelyn,Garcia,evelyn.garcia1021@example.com,New York,NY,United States,SMB,2023-08-08
1022,Isabella,Davis,isabella.davis1022@example.com,Houston,TX,United States,Consumer,2024-01-11
1023,Alexander,Brown,alexander.brown1023@example.com,Dallas,TX,United States,SMB,2024-10-27
1024,Emily,Hernandez,emily.hernandez1024@example.com,Chicago,IL,United States,Consumer,2024-09-20
1025,Amelia,Gonzalez,amelia.gonzalez1025@example.com,Dallas,TX,United States,SMB,2024-01-16
1026,Evelyn,Brown,evelyn.brown1026@example.com,New York,NY,United States,Consumer,2023-01-07
1027,David,Rodriguez,david.rodriguez1027@example.com,San Antonio,TX,United States,Consumer,2024-03-04
1028,David,Anderson,david.anderson1028@example.com,Dallas,TX,United States,SMB,2024-06-21
1029,Henry,Smith,henry.smith1029@example.com,Houston,TX,United States,Consumer,2023-11-30
1030,Lucas,Williams,lucas.williams1030@example.com,Houston,TX,United States,SMB,2023-04-03
1031,Charlotte,Jackson,charlotte.jackson1031@example.com,Philadelphia,PA,United States,Consumer,2024-09-09
1032,Evelyn,Garcia,evelyn.garcia1032@example.com,San Antonio,TX,United States,Enterprise,2023-08-05
1033,Lucas,Moore,lucas.moore1033@example.com,New York,NY,United States,Consumer,2023-06-18
1034,Alexander,Thomas,alexander.thomas1034@example.com,Los Angeles,CA,United States,Consumer,2024-11-03
1035,Emma,Brown,emma.brown1035@example.com,New York,NY,United States,Consumer,2024-10-05
1036,Sophia,Smith,sophia.smith1036@example.com,San Antonio,TX,United States,Consumer,2024-04-22
1037,Michael,Davis,michael.davis1037@example.com,San Diego,CA,United States,Consumer,2023-10-19
1038,David,Wilson,david.wilson1038@example.com,Dallas,TX,United States,Consumer,2024-10-19
1039,Amelia,Williams,amelia.williams1039@example.com,Houston,TX,United States,Consumer,2024-02-25
1040,Amelia,Wilson,amelia.wilson1040@example.com,San Jose,CA,United States,Consumer,2023-02-08
1041,David,Johnson,david.johnson1041@example.com,Houston,TX,United States,Consumer,2024-06-13
1042,Alexander,Smith,alexander.smith1042@example.com,San Jose,CA,United States,Consumer,2024-08-21
1043,Olivia,Garcia,olivia.garcia1043@example.com,San Diego,CA,United States,Consumer,2024-10-25
1044,Daniel,Moore,daniel.moore1044@example.com,Phoenix,AZ,United States,Consumer,2024-06-25
1045,James,Martinez,james.martinez1045@example.com,Phoenix,AZ,United States,Enterprise,2024-06-07
1046,Alexander,Rodriguez,alexander.rodriguez1046@example.com,Philadelphia,PA,United States,Consumer,2024-02-09
1047,James,Hernandez,james.hernandez1047@example.com,Phoenix,AZ,United States,Consumer,2023-09-28
1048,Alexander,Lopez,alexander.lopez1048@example.com,Philadelphia,PA,United States,Consumer,2023-10-01
1049,David,Moore,david.moore1049@example.com,Philadelphia,PA,United States,SMB,2024-02-25
1050,Emily,Hernandez,emily.hernandez1050@example.com,Houston,TX,United States,Consumer,2024-12-22
1051,Emma,Johnson,emma.johnson1051@example.com,Philadelphia,PA,United States,SMB,2024-03-01
1052,Amelia,Wilson,amelia.wilson1052@example.com,San Antonio,TX,United States,Consumer,2024-02-16
1053,Henry,Taylor,henry.taylor1053@example.com,Dallas,TX,United States,SMB,2024-03-04
1054,Daniel,Jones,daniel.jones1054@example.com,San Jose,CA,United States,Consumer,2023-02-22
1055,Mia,Miller,mia.miller1055@example.com,San Jose,CA,United States,Consumer,2023-05-03
1056,Henry,Martinez,henry.martinez1056@example.com,Chicago,IL,United States,Consumer,2024-06-01
1057,Olivia,Gonzalez,olivia.gonzalez1057@example.com,Chicago,IL,United States,Consumer,2023-03-08
1058,Evelyn,Anderson,evelyn.anderson1058@example.com,Houston,TX,United States,Consumer,2024-11-21
1059,Joseph,Davis,joseph.davis1059@example.com,San Antonio,TX,United States,Consumer,2023-01-16
1060,Amelia,Rodriguez,amelia.rodriguez1060@example.com,Phoenix,AZ,United States,Consumer,2023-11-23
1061,Olivia,Johnson,olivia.johnson1061@example.com,Dallas,TX,United States,Consumer,2024-02-12
1062,Emily,Smith,emily.smith1062@example.com,San Jose,CA,United States,Consumer,2024-05-05
1063,Isabella,Taylor,isabella.taylor1063@example.com,Dallas,TX,United States,Consumer,2023-11-02
1064,Lucas,Wilson,lucas.wilson1064@example.com,Dallas,TX,United States,Consumer,2024-02-24
1065,David,Garcia,david.garcia1065@example.com,Phoenix,AZ,United States,Consumer,2024-03-02
1066,Joseph,Hernandez,joseph.hernandez1066@example.com,Los Angeles,CA,United States,Consumer,2023-11-11
