customer_id,full_name,email,city,country,signup_date,device_preference,total_orders_placed,total_successful_orders,first_order_at,latest_order_at,lifetime_net_revenue,lifetime_gross_profit,lifetime_items_purchased,average_order_value,customer_segment_tier
CUST_1573,Jordan Garcia,jordan.garcia1573@example.com,Bandung,Indonesia,2023-11-05,Web Desktop,6,5,2023-11-19 12:00:00,2024-01-24 05:00:00,2368.22,952.51,12,473.64,VIP Champion
CUST_1998,Alex Miller,alex.miller1998@example.com,Surabaya,Southeast Asia,2024-04-22,Web Desktop,4,2,2024-05-01 06:00:00,2024-08-24 07:00:00,417.48,182.07,2,208.74,Regular Customer
CUST_1927,Chris Jones,chris.jones1927@example.com,Kuala Lumpur,Indonesia,2024-02-18,Android App,5,5,2024-04-16 12:00:00,2024-07-16 22:00:00,1995.93,873.34,13,399.19,VIP Champion
CUST_1587,Dakota Rodriguez,dakota.rodriguez1587@example.com,Surabaya,Indonesia,2024-05-13,Mobile Chrome,7,7,2024-05-13 04:00:00,2025-01-28 15:00:00,3493.31,1607.31,21,499.04,VIP Champion
CUST_1519,Taylor Brown,taylor.brown1519@example.com,Bangkok,Indonesia,2024-02-02,Mobile Chrome,3,2,2024-02-26 08:00:00,2024-03-12 00:00:00,674.75,297.56,3,337.38,Loyal High Value
CUST_1526,Alex Jones,alex.jones1526@example.com,Semarang,Indonesia,2023-07-20,Web Desktop,6,6,2023-07-21 22:00:00,2024-02-04 21:00:00,3312.05,1304.69,17,552.01,VIP Champion
CUST_1797,Alex Garcia,alex.garcia1797@example.com,Bangkok,Southeast Asia,2024-01-16,Web Desktop,6,6,2024-01-28 17:00:00,2024-05-12 04:00:00,2497.90,984.95,13,416.32,VIP Champion
CUST_1251,Morgan Johnson,morgan.johnson1251@example.com,Semarang,Indonesia,2024-03-21,iOS App,7,7,2024-05-11 01:00:00,2025-01-04 08:00:00,1779.18,662.68,14,254.17,VIP Champion
CUST_1772,Dakota Jones,dakota.jones1772@example.com,Singapore,Indonesia,2024-03-05,Android App,8,7,2024-03-05 16:00:00,2024-10-05 20:00:00,1791.02,692.35,11,255.86,VIP Champion
CUST_1043,Dakota Rodriguez,dakota.rodriguez1043@example.com,Surabaya,Southeast Asia,2024-04-17,Android App,7,6,2024-05-06 17:00:00,2024-08-25 13:00:00,2435.61,996.13,15,405.94,VIP Champion
CUST_1671,Pat Martinez,pat.martinez1671@example.com,Bandung,Indonesia,2023-11-11,Mobile Chrome,5,5,2023-12-03 09:00:00,2024-08-24 06:00:00,859.11,375.45,6,171.82,Loyal High Value
CUST_2115,Alex Garcia,alex.garcia2115@example.com,Kuala Lumpur,Indonesia,2024-02-02,Web Desktop,6,5,2024-02-18 03:00:00,2024-06-03 17:00:00,1720.03,733.72,11,344.01,VIP Champion
CUST_2043,Avery Miller,avery.miller2043@example.com,Bangkok,Indonesia,2023-02-19,Web Desktop,7,7,2023-03-17 03:00:00,2023-08-19 14:00:00,1391.57,571.07,13,198.8,VIP Champion
CUST_2174,Jordan Smith,jordan.smith2174@example.com,Surabaya,Indonesia,2023-11-26,Mobile Chrome,5,5,2023-12-07 18:00:00,2024-12-25 15:00:00,1523.91,656.21,9,304.78,VIP Champion
CUST_2185,Avery Rodriguez,avery.rodriguez2185@example.com,Kuala Lumpur,Indonesia,2023-11-27,Mobile Safari,5,5,2024-01-02 15:00:00,2024-09-07 18:00:00,1422.23,548.99,12,284.45,VIP Champion
CUST_1566,Alex Johnson,alex.johnson1566@example.com,Singapore,Indonesia,2023-11-21,Web Desktop,9,8,2023-11-21 12:00:00,2024-11-08 19:00:00,3354.84,1433.51,21,419.36,VIP Champion
CUST_1176,Pat Williams,pat.williams1176@example.com,Surabaya,Indonesia,2024-03-31,Mobile Chrome,6,6,2024-04-08 22:00:00,2024-09-11 10:00:00,3169.48,1299.28,19,528.25,VIP Champion
CUST_1672,Avery Smith,avery.smith1672@example.com,Singapore,Southeast Asia,2024-02-05,Mobile Chrome,4,4,2024-02-10 15:00:00,2024-05-21 12:00:00,984.60,372.03,7,246.15,Loyal High Value
CUST_1246,Avery Johnson,avery.johnson1246@example.com,Bandung,Southeast Asia,2023-11-07,Web Desktop,7,7,2023-11-08 04:00:00,2024-03-08 09:00:00,2135.84,832.61,12,305.12,VIP Champion
CUST_1057,Jamie Jones,jamie.jones1057@example.com,Bandung,Indonesia,2023-01-06,Mobile Chrome,5,4,2023-01-19 17:00:00,2023-05-18 07:00:00,1421.92,614.30,8,355.48,Loyal High Value
CUST_1190,Morgan Garcia,morgan.garcia1190@example.com,Jakarta,Indonesia,2024-04-15,Web Desktop,4,4,2024-05-04 11:00:00,2024-11-23 10:00:00,1181.90,558.19,8,295.48,Loyal High Value
CUST_1315,Morgan Davis,morgan.davis1315@example.com,Jakarta,Indonesia,2023-02-19,iOS App,4,3,2023-03-23 21:00:00,2023-04-15 09:00:00,1375.55,502.13,7,458.52,Loyal High Value
CUST_1467,Sam Davis,sam.davis1467@example.com,Surabaya,Indonesia,2023-12-30,Mobile Safari,7,6,2024-01-21 00:00:00,2025-03-29 01:00:00,1622.29,735.07,13,270.38,VIP Champion
CUST_1261,Taylor Garcia,taylor.garcia1261@example.com,Bangkok,Indonesia,2023-09-26,iOS App,5,5,2023-10-11 21:00:00,2024-02-16 08:00:00,1604.05,641.70,10,320.81,VIP Champion
CUST_1905,Avery Garcia,avery.garcia1905@example.com,Surabaya,Indonesia,2023-05-26,Mobile Chrome,3,3,2023-07-12 06:00:00,2023-11-28 09:00:00,449.16,213.00,5,149.72,Regular Customer
CUST_2154,Pat Rodriguez,pat.rodriguez2154@example.com,Bandung,Indonesia,2023-11-30,iOS App,4,4,2024-01-03 10:00:00,2024-06-27 11:00:00,2170.67,956.24,14,542.67,Loyal High Value
CUST_1710,Casey Williams,casey.williams1710@example.com,Semarang,Indonesia,2023-08-02,Mobile Safari,7,6,2023-08-14 14:00:00,2024-01-18 05:00:00,1165.15,481.65,6,194.19,VIP Champion
CUST_1666,Jordan Williams,jordan.williams1666@example.com,Bangkok,Indonesia,2023-05-09,iOS App,7,6,2023-05-20 02:00:00,2024-06-13 06:00:00,2799.78,1166.21,17,466.63,VIP Champion
CUST_1119,Casey Smith,casey.smith1119@example.com,Semarang,Indonesia,2023-07-31,Mobile Chrome,2,2,2023-08-05 13:00:00,2023-08-09 23:00:00,543.71,210.23,5,271.86,Loyal High Value
CUST_1313,Chris Smith,chris.smith1313@example.com,Medan,Indonesia,2024-01-26,Mobile Chrome,2,2,2024-03-12 05:00:00,2024-05-01 06:00:00,641.90,269.21,3,320.95,Loyal High Value
CUST_1645,Casey Martinez,casey.martinez1645@example.com,Surabaya,Indonesia,2023-01-25,Web Desktop,2,2,2023-05-31 08:00:00,2023-06-26 21:00:00,611.04,235.75,5,305.52,Loyal High Value
CUST_1902,Avery Johnson,avery.johnson1902@example.com,Bandung,Indonesia,2023-10-14,Web Desktop,2,2,2023-11-03 03:00:00,2023-11-21 18:00:00,523.52,230.87,3,261.76,Loyal High Value
CUST_1010,Avery Jones,avery.jones1010@example.com,Medan,Indonesia,2024-01-21,Mobile Safari,5,5,2024-02-18 03:00:00,2024-07-20 03:00:00,1578.92,651.30,10,315.78,VIP Champion
CUST_1520,Morgan Davis,morgan.davis1520@example.com,Singapore,Indonesia,2024-04-09,iOS App,9,9,2024-05-10 01:00:00,2024-12-11 04:00:00,1864.17,779.69,14,207.13,VIP Champion
CUST_1716,Alex Miller,alex.miller1716@example.com,Surabaya,Indonesia,2024-01-22,Web Desktop,12,11,2024-01-22 22:00:00,2025-01-14 10:00:00,3617.91,1578.98,22,328.9,VIP Champion
CUST_2168,Riley Jones,riley.jones2168@example.com,Bandung,Indonesia,2024-01-12,Android App,7,6,2024-02-11 14:00:00,2025-03-17 22:00:00,3060.28,1228.65,17,510.05,VIP Champion
CUST_2123,Alex Jones,alex.jones2123@example.com,Singapore,Indonesia,2023-05-20,iOS App,7,6,2023-06-08 19:00:00,2023-12-18 08:00:00,1648.52,695.29,10,274.75,VIP Champion
CUST_1962,Alex Miller,alex.miller1962@example.com,Semarang,Indonesia,2023-05-22,Mobile Safari,8,4,2023-05-29 21:00:00,2023-12-01 03:00:00,1406.11,605.91,7,351.53,Loyal High Value
CUST_1118,Casey Brown,casey.brown1118@example.com,Bandung,Indonesia,2023-07-11,iOS App,8,7,2023-07-22 10:00:00,2023-12-12 14:00:00,1080.28,489.64,11,154.33,VIP Champion
CUST_2000,Dakota Rodriguez,dakota.rodriguez2000@example.com,Medan,Indonesia,2023-05-26,Web Desktop,7,7,2023-07-27 09:00:00,2024-02-10 20:00:00,2465.89,968.04,13,352.27,VIP Champion
CUST_1805,Taylor Miller,taylor.miller1805@example.com,Bandung,Southeast Asia,2024-02-12,Mobile Safari,9,9,2024-02-12 02:00:00,2025-09-22 11:00:00,2383.80,1009.07,11,264.87,VIP Champion
CUST_1706,Jordan Miller,jordan.miller1706@example.com,Bandung,Indonesia,2023-03-24,Mobile Safari,9,8,2023-03-25 22:00:00,2023-09-16 00:00:00,2815.53,1261.43,17,351.94,VIP Champion
CUST_1784,Avery Brown,avery.brown1784@example.com,Semarang,Indonesia,2024-05-04,Android App,6,6,2024-07-05 05:00:00,2024-12-15 13:00:00,1629.28,609.94,14,271.55,VIP Champion
CUST_1708,Dakota Smith,dakota.smith1708@example.com,Jakarta,Indonesia,2024-01-25,Mobile Safari,12,11,2024-01-26 00:00:00,2024-10-20 05:00:00,2603.38,1101.44,17,236.67,VIP Champion
CUST_1228,Riley Smith,riley.smith1228@example.com,Medan,Indonesia,2023-09-07,Web Desktop,7,7,2023-09-08 01:00:00,2024-02-10 06:00:00,3684.14,1513.66,17,526.31,VIP Champion
CUST_1852,Pat Smith,pat.smith1852@example.com,Bandung,Indonesia,2024-02-28,iOS App,7,7,2024-03-01 16:00:00,2024-09-04 10:00:00,1796.13,771.84,13,256.59,VIP Champion
CUST_2157,Jamie Martinez,jamie.martinez2157@example.com,Jakarta,Indonesia,2023-02-13,Android App,10,10,2023-02-16 04:00:00,2023-12-04 17:00:00,2883.59,1259.28,18,288.36,VIP Champion
CUST_1971,Taylor Brown,taylor.brown1971@example.com,Bandung,Indonesia,2023-02-15,Android App,6,5,2023-03-09 02:00:00,2024-12-29 15:00:00,1932.33,750.39,10,386.47,VIP Champion
CUST_2075,Pat Garcia,pat.garcia2075@example.com,Singapore,Indonesia,2023-10-12,iOS App,8,8,2023-11-08 07:00:00,2024-03-28 00:00:00,2887.39,1225.53,17,360.92,VIP Champion
CUST_1364,Avery Rodriguez,avery.rodriguez1364@example.com,Surabaya,Indonesia,2023-09-28,iOS App,7,6,2023-10-14 23:00:00,2024-04-08 03:00:00,1181.43,518.62,10,196.91,VIP Champion
CUST_1628,Jamie Davis,jamie.davis1628@example.com,Singapore,Indonesia,2023-11-06,Mobile Chrome,11,9,2023-11-06 01:00:00,2024-06-21 19:00:00,2688.44,1119.89,15,298.72,VIP Champion
CUST_1981,Dakota Williams,dakota.williams1981@example.com,Singapore,Indonesia,2024-03-23,iOS App,4,4,2024-06-08 04:00:00,2024-08-11 22:00:00,808.10,285.12,5,202.03,Loyal High Value
CUST_2180,Chris Martinez,chris.martinez2180@example.com,Singapore,Indonesia,2024-01-10,iOS App,9,9,2024-01-24 18:00:00,2025-05-16 17:00:00,4272.37,1633.76,20,474.71,VIP Champion
CUST_1568,Dakota Martinez,dakota.martinez1568@example.com,Surabaya,Indonesia,2023-02-20,Mobile Chrome,10,10,2023-03-09 16:00:00,2023-09-08 06:00:00,3092.52,1416.21,19,309.25,VIP Champion
CUST_1899,Avery Davis,avery.davis1899@example.com,Semarang,Indonesia,2024-02-12,Web Desktop,9,9,2024-02-25 04:00:00,2024-11-19 00:00:00,2497.09,969.67,17,277.45,VIP Champion
CUST_1630,Sam Jones,sam.jones1630@example.com,Singapore,Indonesia,2023-03-15,Android App,5,5,2023-04-01 06:00:00,2023-11-26 10:00:00,967.08,358.00,9,193.42,Loyal High Value
CUST_1408,Chris Jones,chris.jones1408@example.com,Surabaya,Indonesia,2023-07-02,Mobile Chrome,13,11,2023-07-16 06:00:00,2024-05-25 13:00:00,4522.52,1829.16,29,411.14,VIP Champion
CUST_1067,Casey Martinez,casey.martinez1067@example.com,Singapore,Indonesia,2023-03-04,Android App,10,9,2023-03-06 13:00:00,2024-09-09 18:00:00,4437.15,1934.88,21,493.02,VIP Champion
CUST_2129,Taylor Williams,taylor.williams2129@example.com,Semarang,Indonesia,2023-12-09,iOS App,6,6,2023-12-09 01:00:00,2024-07-08 09:00:00,1695.20,732.86,10,282.53,VIP Champion
CUST_1823,Taylor Johnson,taylor.johnson1823@example.com,Kuala Lumpur,Indonesia,2024-03-09,Android App,12,11,2024-04-10 14:00:00,2025-03-19 06:00:00,3359.28,1362.44,28,305.39,VIP Champion
CUST_2188,Morgan Williams,morgan.williams2188@example.com,Surabaya,Indonesia,2024-03-10,Android App,5,4,2024-05-17 15:00:00,2024-08-22 16:00:00,1133.16,453.42,9,283.29,Loyal High Value
CUST_1785,Jamie Martinez,jamie.martinez1785@example.com,Semarang,Indonesia,2024-03-20,Web Desktop,6,5,2024-03-25 16:00:00,2024-08-11 16:00:00,2262.31,899.37,13,452.46,VIP Champion
CUST_1096,Taylor Rodriguez,taylor.rodriguez1096@example.com,Medan,Southeast Asia,2024-03-30,Mobile Safari,9,9,2024-03-31 04:00:00,2024-11-08 02:00:00,1811.16,774.25,13,201.24,VIP Champion
CUST_1162,Morgan Smith,morgan.smith1162@example.com,Jakarta,Indonesia,2023-01-20,iOS App,6,5,2023-02-02 00:00:00,2023-10-01 18:00:00,1617.62,761.30,12,323.52,VIP Champion
CUST_1160,Casey Johnson,casey.johnson1160@example.com,Bandung,Indonesia,2023-12-01,Web Desktop,10,10,2023-12-10 17:00:00,2024-11-17 12:00:00,3872.40,1520.18,25,387.24,VIP Champion
CUST_1025,Morgan Brown,morgan.brown1025@example.com,Semarang,Indonesia,2023-08-10,Mobile Chrome,7,6,2023-08-11 21:00:00,2024-03-02 23:00:00,2042.76,886.92,12,340.46,VIP Champion
CUST_1343,Casey Rodriguez,casey.rodriguez1343@example.com,Semarang,Indonesia,2023-06-25,Mobile Chrome,5,5,2023-07-06 14:00:00,2023-12-02 09:00:00,2835.32,1327.44,15,567.06,VIP Champion
CUST_2084,Taylor Jones,taylor.jones2084@example.com,Bangkok,Southeast Asia,2023-02-17,Web Desktop,9,8,2023-02-20 10:00:00,2023-09-30 07:00:00,2834.76,1093.21,23,354.35,VIP Champion
CUST_1950,Sam Garcia,sam.garcia1950@example.com,Semarang,Indonesia,2023-07-27,Mobile Safari,8,8,2023-08-15 19:00:00,2023-12-03 07:00:00,2640.59,1160.88,14,330.07,VIP Champion
CUST_1771,Taylor Williams,taylor.williams1771@example.com,Jakarta,Southeast Asia,2024-03-25,Web Desktop,3,3,2024-04-05 21:00:00,2024-06-06 16:00:00,526.80,182.11,4,175.6,Loyal High Value
CUST_1997,Morgan Smith,morgan.smith1997@example.com,Bandung,Indonesia,2023-05-12,Mobile Safari,7,7,2023-05-20 21:00:00,2023-10-01 04:00:00,1858.93,797.54,14,265.56,VIP Champion
CUST_1849,Avery Miller,avery.miller1849@example.com,Jakarta,Indonesia,2023-08-17,Mobile Chrome,4,4,2023-08-28 00:00:00,2023-12-11 00:00:00,598.11,254.04,6,149.53,Loyal High Value
CUST_1280,Chris Martinez,chris.martinez1280@example.com,Bandung,Southeast Asia,2023-04-30,Mobile Chrome,8,8,2023-05-04 09:00:00,2024-04-28 13:00:00,3163.29,1442.36,19,395.41,VIP Champion
CUST_2126,Pat Martinez,pat.martinez2126@example.com,Kuala Lumpur,Indonesia,2023-04-07,Web Desktop,5,4,2023-04-07 07:00:00,2023-08-19 19:00:00,1422.68,589.13,8,355.67,Loyal High Value
CUST_1419,Alex Miller,alex.miller1419@example.com,Semarang,Indonesia,2023-12-10,Mobile Safari,8,8,2024-01-09 08:00:00,2024-09-15 06:00:00,2796.01,1036.96,22,349.5,VIP Champion
CUST_1201,Alex Davis,alex.davis1201@example.com,Surabaya,Indonesia,2023-01-19,Web Desktop,7,6,2023-01-21 18:00:00,2023-06-29 19:00:00,1844.33,771.24,12,307.39,VIP Champion
CUST_2076,Riley Martinez,riley.martinez2076@example.com,Bandung,Indonesia,2024-01-18,Mobile Safari,8,6,2024-01-20 12:00:00,2024-04-29 15:00:00,2474.70,1032.23,11,412.45,VIP Champion
CUST_1787,Avery Smith,avery.smith1787@example.com,Surabaya,Indonesia,2023-08-06,Web Desktop,4,4,2023-08-31 17:00:00,2023-09-21 20:00:00,1207.83,497.94,6,301.96,Loyal High Value
CUST_1970,Pat Garcia,pat.garcia1970@example.com,Bandung,Indonesia,2023-12-10,Android App,6,6,2023-12-26 17:00:00,2024-04-13 02:00:00,2645.80,1185.27,15,440.97,VIP Champion
CUST_1372,Jordan Williams,jordan.williams1372@example.com,Singapore,Indonesia,2023-02-11,iOS App,7,6,2023-02-17 02:00:00,2023-07-25 09:00:00,3567.28,1604.05,21,594.55,VIP Champion
CUST_1357,Sam Brown,sam.brown1357@example.com,Bandung,Southeast Asia,2024-05-08,Mobile Safari,7,7,2024-05-12 16:00:00,2025-05-12 01:00:00,3183.19,1361.30,15,454.74,VIP Champion
CUST_1625,Chris Garcia,chris.garcia1625@example.com,Singapore,Indonesia,2024-03-15,Mobile Chrome,7,7,2024-03-22 23:00:00,2024-07-25 19:00:00,2397.36,1100.18,16,342.48,VIP Champion
CUST_1286,Chris Williams,chris.williams1286@example.com,Singapore,Indonesia,2023-12-03,Mobile Safari,5,5,2023-12-08 18:00:00,2024-04-09 17:00:00,535.57,190.71,7,107.11,Loyal High Value
CUST_1412,Alex Williams,alex.williams1412@example.com,Medan,Indonesia,2024-05-11,Mobile Chrome,5,5,2024-05-15 10:00:00,2024-09-07 19:00:00,1862.72,767.09,15,372.54,VIP Champion
CUST_1897,Pat Miller,pat.miller1897@example.com,Bandung,Indonesia,2024-02-03,Mobile Safari,7,6,2024-02-13 14:00:00,2025-07-27 19:00:00,2045.50,925.64,13,340.92,VIP Champion
CUST_1171,Sam Jones,sam.jones1171@example.com,Bandung,Indonesia,2023-01-05,Android App,6,5,2023-01-18 16:00:00,2023-11-28 13:00:00,3186.47,1176.70,16,637.29,VIP Champion
CUST_1727,Avery Brown,avery.brown1727@example.com,Semarang,Indonesia,2023-03-14,iOS App,7,7,2023-03-14 09:00:00,2023-10-18 03:00:00,2422.91,1037.19,16,346.13,VIP Champion
CUST_1711,Alex Brown,alex.brown1711@example.com,Kuala Lumpur,Indonesia,2023-07-01,Web Desktop,8,8,2023-07-04 23:00:00,2025-02-27 08:00:00,2649.15,1062.89,13,331.14,VIP Champion
CUST_1846,Avery Johnson,avery.johnson1846@example.com,Medan,Indonesia,2024-03-08,iOS App,12,11,2024-03-20 19:00:00,2024-10-19 22:00:00,3881.77,1752.33,24,352.89,VIP Champion
CUST_1602,Avery Garcia,avery.garcia1602@example.com,Surabaya,Indonesia,2023-07-07,Mobile Chrome,8,7,2023-07-14 21:00:00,2024-04-07 20:00:00,1884.61,775.72,13,269.23,VIP Champion
CUST_1669,Morgan Brown,morgan.brown1669@example.com,Bandung,Indonesia,2023-06-30,iOS App,10,9,2023-07-04 15:00:00,2023-11-13 11:00:00,2883.40,1079.92,16,320.38,VIP Champion
CUST_1879,Chris Smith,chris.smith1879@example.com,Bangkok,Indonesia,2023-12-29,Mobile Safari,14,13,2024-02-26 03:00:00,2025-05-01 00:00:00,3836.34,1701.96,22,295.1,VIP Champion
CUST_1421,Pat Smith,pat.smith1421@example.com,Bandung,Indonesia,2023-04-19,iOS App,8,8,2023-04-20 23:00:00,2023-10-24 14:00:00,3651.39,1465.85,22,456.42,VIP Champion
CUST_2048,Dakota Johnson,dakota.johnson2048@example.com,Bandung,Indonesia,2023-06-17,Web Desktop,7,7,2023-06-25 10:00:00,2024-06-15 19:00:00,2405.09,1139.02,15,343.58,VIP Champion
CUST_2199,Casey Jones,casey.jones2199@example.com,Semarang,Indonesia,2024-02-01,Mobile Safari,9,8,2024-03-02 05:00:00,2024-10-16 16:00:00,5068.57,2137.33,29,633.57,VIP Champion
CUST_1414,Morgan Johnson,morgan.johnson1414@example.com,Bandung,Indonesia,2023-08-20,Mobile Safari,2,2,2023-08-21 02:00:00,2024-05-26 17:00:00,485.79,217.71,4,242.9,Regular Customer
CUST_1445,Morgan Garcia,morgan.garcia1445@example.com,Surabaya,Indonesia,2023-08-22,Mobile Safari,7,7,2023-09-09 10:00:00,2024-09-02 12:00:00,2250.25,924.45,17,321.46,VIP Champion
CUST_1647,Dakota Smith,dakota.smith1647@example.com,Kuala Lumpur,Southeast Asia,2023-02-18,Mobile Safari,5,4,2023-02-23 05:00:00,2023-06-17 02:00:00,1493.29,620.76,10,373.32,Loyal High Value
CUST_1812,Jordan Brown,jordan.brown1812@example.com,Bangkok,Indonesia,2024-03-09,Web Desktop,4,4,2024-03-13 03:00:00,2024-05-27 14:00:00,1317.83,555.54,8,329.46,Loyal High Value
CUST_1979,Morgan Davis,morgan.davis1979@example.com,Bangkok,Indonesia,2023-07-30,Mobile Safari,6,5,2023-08-07 16:00:00,2024-11-05 17:00:00,1446.32,600.73,9,289.26,VIP Champion
CUST_1128,Casey Smith,casey.smith1128@example.com,Semarang,Indonesia,2023-02-20,iOS App,4,4,2023-03-06 22:00:00,2023-06-10 04:00:00,1083.83,426.32,12,270.96,Loyal High Value
CUST_1353,Pat Garcia,pat.garcia1353@example.com,Surabaya,Indonesia,2023-10-29,Web Desktop,4,4,2023-11-09 23:00:00,2024-06-03 19:00:00,1103.19,413.80,9,275.8,Loyal High Value
CUST_1172,Morgan Rodriguez,morgan.rodriguez1172@example.com,Surabaya,Indonesia,2023-08-25,Web Desktop,6,6,2023-09-06 06:00:00,2024-05-23 11:00:00,1648.42,647.37,12,274.74,VIP Champion
CUST_1723,Alex Williams,alex.williams1723@example.com,Jakarta,Indonesia,2023-06-03,Web Desktop,2,2,2023-07-12 04:00:00,2023-10-16 06:00:00,783.78,304.70,4,391.89,Loyal High Value
CUST_2065,Pat Martinez,pat.martinez2065@example.com,Semarang,Indonesia,2023-06-28,iOS App,8,6,2023-07-02 10:00:00,2026-02-01 02:00:00,1802.71,817.50,15,300.45,VIP Champion
CUST_1459,Avery Jones,avery.jones1459@example.com,Semarang,Southeast Asia,2024-05-14,Web Desktop,5,5,2024-06-19 06:00:00,2024-10-12 10:00:00,2986.32,1191.37,18,597.26,VIP Champion
CUST_1788,Avery Miller,avery.miller1788@example.com,Singapore,Indonesia,2023-05-26,iOS App,3,3,2023-06-05 20:00:00,2023-09-11 10:00:00,437.38,177.55,3,145.79,Regular Customer
CUST_1554,Dakota Smith,dakota.smith1554@example.com,Semarang,Indonesia,2023-11-07,Mobile Chrome,3,3,2023-11-26 18:00:00,2024-04-25 04:00:00,1115.98,504.28,7,371.99,Loyal High Value
CUST_1180,Alex Garcia,alex.garcia1180@example.com,Semarang,Indonesia,2023-10-21,Mobile Safari,5,5,2023-11-26 15:00:00,2024-06-11 01:00:00,933.66,415.24,6,186.73,Loyal High Value
CUST_1002,Sam Miller,sam.miller1002@example.com,Bandung,Indonesia,2023-05-02,Web Desktop,3,3,2023-05-03 15:00:00,2024-07-26 01:00:00,922.85,431.58,4,307.62,Loyal High Value
CUST_1782,Jamie Miller,jamie.miller1782@example.com,Jakarta,Indonesia,2023-04-02,Mobile Chrome,4,3,2023-04-26 20:00:00,2023-07-02 22:00:00,694.51,249.65,4,231.5,Loyal High Value
CUST_1687,Casey Williams,casey.williams1687@example.com,Jakarta,Indonesia,2023-07-25,Web Desktop,4,4,2023-09-11 07:00:00,2023-11-15 20:00:00,391.16,162.49,4,97.79,Regular Customer
CUST_1073,Jamie Martinez,jamie.martinez1073@example.com,Surabaya,Indonesia,2024-03-14,Mobile Chrome,2,2,2024-04-07 11:00:00,2024-06-20 08:00:00,693.94,298.01,3,346.97,Loyal High Value
CUST_1550,Avery Johnson,avery.johnson1550@example.com,Bandung,Indonesia,2023-11-03,Android App,1,1,2024-03-24 15:00:00,2024-03-24 15:00:00,250.31,94.76,1,250.31,One-Time Buyer
CUST_1369,Jamie Johnson,jamie.johnson1369@example.com,Kuala Lumpur,Indonesia,2023-06-10,Mobile Chrome,15,14,2023-06-14 11:00:00,2024-01-04 10:00:00,6081.40,2319.63,40,434.39,VIP Champion
CUST_1560,Dakota Rodriguez,dakota.rodriguez1560@example.com,Medan,Indonesia,2023-04-28,Android App,9,7,2023-05-06 06:00:00,2023-10-07 19:00:00,2072.52,788.51,14,296.07,VIP Champion
CUST_1577,Dakota Brown,dakota.brown1577@example.com,Semarang,Southeast Asia,2024-03-10,Mobile Safari,4,4,2024-03-11 00:00:00,2024-07-21 23:00:00,898.12,322.89,7,224.53,Loyal High Value
CUST_1115,Dakota Martinez,dakota.martinez1115@example.com,Bangkok,Southeast Asia,2023-08-12,Mobile Safari,7,5,2023-08-21 17:00:00,2024-09-23 02:00:00,1334.52,462.32,9,266.9,VIP Champion
CUST_2165,Dakota Jones,dakota.jones2165@example.com,Semarang,Indonesia,2023-04-17,Web Desktop,9,9,2023-04-28 03:00:00,2024-05-07 10:00:00,3730.47,1495.41,23,414.5,VIP Champion
CUST_1079,Alex Brown,alex.brown1079@example.com,Medan,Indonesia,2024-03-28,Android App,8,4,2024-03-30 18:00:00,2024-06-15 22:00:00,1298.49,510.01,7,324.62,Loyal High Value
CUST_1965,Alex Jones,alex.jones1965@example.com,Bandung,Indonesia,2023-10-14,Web Desktop,9,8,2023-11-29 17:00:00,2024-09-02 17:00:00,3071.47,1257.03,20,383.93,VIP Champion
CUST_1539,Pat Jones,pat.jones1539@example.com,Jakarta,Indonesia,2023-09-02,Android App,5,4,2023-09-02 17:00:00,2024-05-16 07:00:00,800.81,323.96,7,200.2,Loyal High Value
CUST_1466,Jamie Rodriguez,jamie.rodriguez1466@example.com,Medan,Indonesia,2023-01-31,Mobile Safari,8,8,2023-02-02 16:00:00,2023-06-25 07:00:00,3068.63,1223.22,18,383.58,VIP Champion
